https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0004912068GBGBXSSMM.html,Income,30-Sep-13,30-Sep-14,30-Sep-15,30-Sep-16,30-Sep-17, , , ,Profit Before Tax,53.11,26.65,n/a,n/a,n/a
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BZ020557GBGBXASQ1.html,Income,31-Jan-15,31-Jan-16,31-Jan-17,31-Jan-18, , , , ,Profit Before Tax,0.57,0.78,1.20,1.93
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BBQ38507GBGBXAMSM.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,1.16,3.44,5.09,9.44,11.99
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0004915632GBGBXSTMM.html,Income,30-Jun-13,30-Jun-14,30-Jun-15,30-Jun-16,30-Jun-17, , , ,Profit Before Tax,42.10,13.20,31.60,-29.60,0.80
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0007689002GBGBXSET3.html,Income,02-Aug-13,01-Aug-14,31-Jul-15,29-Jul-16,28-Jul-17, , , ,Profit Before Tax,7.06,11.88,8.73,-5.71,-44.07
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0033195214GBGBXSET1.html,Income,01-Feb-14,31-Jan-15,31-Jan-16,31-Jan-17,31-Jan-18, , , ,Profit Before Tax,751.00,639.00,509.00,758.00,679.00
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0007174294GBGBXSSQ3.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,4.66,n/a,n/a,n/a,n/a
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BFYF6298GBGBXAMSM.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BH3X7Y70GBGBXASQ1.html,Income,31-Mar-14,31-Mar-15,31-Mar-16,31-Mar-17,31-Mar-18, , , ,Profit Before Tax,-0.23,-3.96,-0.47,-1.18,-0.86
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BHB22S55GBGBXASQ1.html,Income,31-Mar-14,31-Mar-15,31-Mar-16,31-Mar-17,31-Mar-18, , , ,Profit Before Tax,-1.99,-922.60,-1650.40,-1691.30,-1312.20
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BYP2QJ94GBGBXASQ1.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/BMG5315B1072GBGBXSSMU.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,75.95,578.27,85.44,-294.56,-171.60
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BFM6WC61GBGBXASQ1.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BD7V5D43GBGBXASQ1.html,Income,30-Apr-14,30-Apr-15,30-Apr-16,30-Apr-17,30-Apr-18, , , ,Profit Before Tax,-4.30,-3.14,-4.14,-3.79,-2.53
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/BMG5361W1047GBGBXSTMM.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,218.10,226.50,171.70,150.40,-72.90
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BYW0PQ60GBGBXSET1.html,Income,31-Mar-14,31-Mar-15,31-Mar-16,31-Mar-17,31-Mar-18, , , ,Profit Before Tax,913.40,2090.70,1137.20,43.00,-278.00
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B06VJ325GBGBXASX1.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,-2.38,-5.73,-1.54,-1.72,-3.30
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/VGG537611052GBUSDSSMU.html,Income,01-Nov-17, , , , , , , ,Profit Before Tax,n/a
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B1250X28GBGBXASX1.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,-1.02,-1.32,-16.13,-1.24,-0.35
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B04NP100GBGBXASX1.html,Income,31-Mar-14,31-Mar-15,31-Mar-16,31-Mar-17,31-Mar-18, , , ,Profit Before Tax,10.48,10.11,12.88,13.83,15.22
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0031429219GBGBXSSMM.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,n/a,n/a,n/a,n/a,n/a
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/LU0483266259GBGBXSET3.html,Income,31-Mar-14,31-Mar-15,31-Mar-16,31-Mar-17,31-Mar-18, , , ,Profit Before Tax,2.99,2.55,5.87,1.57,4.31
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BNB7LQ31GBGBXSSQ3.html,Income,30-Sep-13,30-Sep-14,30-Sep-15,30-Sep-16,30-Nov-17, , , ,Profit Before Tax,-27.24,-58.63,-53.60,-64.20,-12.70
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/KYG541351279GBGBXASX1.html,Income,30-Jun-13,30-Jun-14,30-Jun-15,30-Jun-16,30-Jun-17, , , ,Profit Before Tax,1.60,-67.68,13.00,-0.62,-18.46
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B4T7HX10GBGBXAMSM.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,-0.89,0.03,1.61,-1.19,0.69
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0005100606GBGBXASX1.html,Income,31-May-14,31-May-15,31-May-16,31-May-17,31-May-18, , , ,Profit Before Tax,1.61,1.56,1.46,1.42,0.99
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0005603997GBGBXSET1.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,1315.00,1413.00,1414.00,1867.00,2061.00
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/KYG5462G1073GBGBXAMSM.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,-18.11,-11.93,-18.72,-15.76,-14.84
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0030546849GBGBXASX1.html,Income,31-Jan-14,31-Jan-15,31-Jan-16,31-Jan-17,31-Jan-18, , , ,Profit Before Tax,0.22,0.24,-0.58,0.10,-2.22
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BF1Q4C12GBUSDSFM2.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BF1Q4N27GBUSDSFM2.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BF1Q4D29GBUSDSFM2.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BF1Q4B05GBUSDSFM2.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0009779116GBGBXASX1.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,-1.65,0.56,0.87,1.89,2.52
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BKJ9BV58GBGBXASX1.html,Income,30-Sep-13,30-Sep-14,30-Sep-15,30-Sep-16,30-Sep-17, , , ,Profit Before Tax,-0.81,-0.30,-0.42,-0.84,-0.85
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BKXP5L71GBGBXASQ1.html,Income,31-Jan-15,31-Jan-16,31-Jan-17,31-Jan-18, , , , ,Profit Before Tax,-0.30,-0.18,-0.14,-0.16
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0031977944GBGBPSSMM.html,Income,31-Mar-13,31-Mar-14,31-Mar-15,31-Mar-16,31-Mar-17, , , ,Profit Before Tax,12.60,7.61,17.65,9.51,30.83
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0007388407GBGBXSSMM.html,Income,31-Mar-14,31-Mar-15,31-Mar-16,31-Mar-17,31-Mar-18, , , ,Profit Before Tax,n/a,n/a,n/a,n/a,n/a
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BGSGT481GBGBXASX1.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,-0.10,-4.74,-0.31,-1.73,-5.44
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/VGG550931015GBGBXAMSM.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,4.35,7.96,-2.81,19.92,16.39
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0008706128GBGBXSET1.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,415.00,1762.00,979.00,3888.00,5275.00
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B12MHD28GBGBXSET3.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,9.52,10.70,0.74,-20.83,7.60
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B1VS7G47GBGBXSET3.html,Income,30-Sep-13,30-Sep-14,30-Sep-15,30-Sep-16,30-Sep-17, , , ,Profit Before Tax,-6.28,1.21,0.02,0.63,-0.86
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B2PKZ581GBGBXASQ1.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0007276115GBGBXASX1.html,Income,31-Jul-13,31-Jul-14,31-Jul-15,31-Jul-16,31-Jul-17, , , ,Profit Before Tax,1.43,0.37,2.65,5.49,3.96
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0005234223GBGBXSSX3.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,1.36,-3.90,-2.68,-0.97,11.28
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0002994001GBGBXSSQ3.html,Income,30-Jun-13,30-Jun-14,30-Jun-15,30-Jun-16,30-Jun-17, , , ,Profit Before Tax,n/a,n/a,n/a,n/a,n/a
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0005314363GBGBXASX1.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,19.86,19.04,18.21,20.60,21.58
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B0SWJX34GBGBXSET1.html,Income,31-Mar-14,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,284.30,190.90,336.10,369.00,573.00
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B4WFW713GGGBXSTMM.html,Income,31-Mar-14,31-Mar-15,31-Mar-16,31-Mar-17,31-Mar-18, , , ,Profit Before Tax,112.26,146.01,78.21,59.45,172.40
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BYSRJ698GBGBXSSMM.html,Income,30-Sep-13,30-Sep-14,30-Sep-15,30-Sep-16,30-Sep-17, , , ,Profit Before Tax,1509.00,-320.00,-2257.00,-350.00,-1167.00
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B17MMZ46GBGBXSSMM.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,43.90,59.20,62.80,91.80,58.40
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BYQP6S60GBGBXASQ1.html,Income,31-Dec-15,31-Dec-16,31-Dec-17, , , , , ,Profit Before Tax,-1.09,-0.29,0.73
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0005363014GBGBXSSMM.html,Income,30-Nov-13,30-Nov-14,30-Nov-15,30-Nov-16,30-Nov-17, , , ,Profit Before Tax,18.40,17.80,14.20,25.90,-19.70
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0005368062GBGBXSSMM.html,Income,30-Sep-13,30-Sep-14,30-Sep-15,30-Sep-16,30-Sep-17, , , ,Profit Before Tax,87.30,19.74,n/a,n/a,n/a
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0007320806GBGBXASX1.html,Income,30-Sep-13,30-Sep-14,30-Sep-15,30-Sep-16,30-Sep-17, , , ,Profit Before Tax,1.79,0.30,0.79,1.52,1.91
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B1G5HX72GBGBXSSMM.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,15.35,30.56,37.44,62.48,38.52
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BZC0LP49GBGBXSET3.html,Income,31-Dec-15,31-Dec-16,31-Dec-17, , , , , ,Profit Before Tax,8.27,12.20,12.30
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BYQ46T41GBGBXSSMM.html,Income,31-Mar-18, , , , , , , ,Profit Before Tax,20.97
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B4TT7L53GBGBXASQ1.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,1.69,1.93,1.91,1.42,1.38
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B01F7T14GBGBXAMSM.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,8.42,4.88,10.53,5.26,7.32
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0007538100GBGBXAMSM.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,12.22,34.86,6.77,19.22,35.07
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GG00BGDYFV61GGGBXSSMM.html,Income,30-Jun-14,30-Jun-15,30-Jun-16,30-Jun-17,30-Jun-18, , , ,Profit Before Tax,73.32,-58.04,-49.19,27.39,85.04
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0005518872GBGBXSSMM.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,4.72,5.61,6.77,7.81,9.26
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BYZQM590GBGBXASQ1.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B046YG73GBGBXASQ1.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,3.64,3.81,4.15,2.11,3.52
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B8DX2616GBGBXASQ1.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0005555221GBGBXSSMM.html,Income,30-Sep-13,30-Sep-14,30-Sep-15,30-Sep-16,30-Sep-17, , , ,Profit Before Tax,n/a,n/a,n/a,n/a,n/a
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B021F836GBGBXAMSM.html,Income,31-Mar-14,30-Mar-15,28-Mar-16,03-Apr-17,02-Apr-18, , , ,Profit Before Tax,23.76,18.42,4.74,-1.47,8.30
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B04XB679GBGBXASQ1.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,-1.72,-1.16,-1.40,-1.39,-0.71
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B83VD954GBGBXSTMM.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,n/a,n/a,n/a,n/a,n/a
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B8BL4R23GBGBXASQ1.html,Income,30-Jun-14,30-Jun-15,30-Jun-16,30-Jun-17, , , , ,Profit Before Tax,0.19,-1.69,-6.56,-10.61
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0002258472GBGBXSET3.html,Income,31-Jul-13,31-Jul-14,31-Jul-15,31-Jul-16,31-Jul-17, , , ,Profit Before Tax,n/a,n/a,n/a,n/a,n/a
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/BMG578481068BMUSDSSX4.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,96.00,103.50,95.50,57.20,58.00
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/BMG578481068GBUSDSSX4.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,96.00,103.50,95.50,57.20,58.00
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0001979029GBGBXSET3.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,14.02,4.93,-3.72,-40.77,-26.28
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GG00BF1Q4G54GGUSDSFM1.html
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0005401087GBGBXASX1.html,Income,31-Mar-14,31-Mar-15,31-Mar-16,30-Apr-17,30-Apr-18, , , ,Profit Before Tax,0.08,0.15,-0.09,-0.08,-0.20
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0031274896GBGBXSET1.html,Income,31-Mar-14,28-Mar-15,02-Apr-16,01-Apr-17,31-Mar-18, , , ,Profit Before Tax,580.40,600.00,488.80,176.40,66.80
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BD8SLV43GBGBXASQ1.html,Income,31-Mar-16,31-Mar-17,31-Mar-18, , , , , ,Profit Before Tax,-0.13,0.70,-0.40
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00BVYB2Q58GBGBXASQ1.html,Income,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , , ,Profit Before Tax,12.89,15.36,22.15,53.14
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B012BV22GBGBXSTMM.html,Income,31-Dec-12,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16, , , ,Profit Before Tax,-11.20,13.01,22.30,35.86,46.05
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B1JQDM80GBGBXSSMM.html,Income,05-Oct-13,04-Oct-14,03-Oct-15,01-Oct-16,30-Sep-17, , , ,Profit Before Tax,69.80,-59.20,31.30,80.80,100.30
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0005695126GBGBXSSMM.html,Income,31-Mar-14,31-Mar-15,31-Mar-16,31-Mar-17,31-Mar-18, , , ,Profit Before Tax,-15.36,n/a,n/a,n/a,n/a
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0005372411GBGBXSSMM.html,Income,31-Jan-13,31-Jan-14,31-Jan-15,31-Jan-16,31-Jan-17, , , ,Profit Before Tax,18.58,11.02,26.22,2.62,51.27
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/IL0011316978GBGBXHGS1.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,8.81,4.58,9.94,-3.34,-16.58
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B0MT3Y97GBGBXASX1.html,Income,31-May-14,31-May-15,31-May-16,31-May-17,31-May-18, , , ,Profit Before Tax,5.12,5.29,6.29,7.55,9.54
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0030367451GBGBXSSQ3.html,Income,31-Jan-14,31-Jan-15,31-Jan-16,31-Jan-17,31-Jan-18, , , ,Profit Before Tax,0.37,n/a,n/a,n/a,n/a
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0031153769GBGBXSSQ3.html,Income,30-Nov-13,30-Nov-14,30-Nov-15,30-Nov-16,30-Nov-17, , , ,Profit Before Tax,1.81,3.36,4.27,2.06,0.03
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B043QW84GBGBXSSQ3.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,1.31,0.33,3.00,1.01,0.89
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B1BV3Z44GBGBXSSQ3.html,Income,31-Mar-14,31-Mar-15,31-Mar-16,31-Mar-17,31-Mar-18, , , ,Profit Before Tax,0.19,0.17,0.24,-0.17,-0.58
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0002057536GBGBXSSQ3.html,Income,30-Nov-12,30-Nov-13,30-Nov-14,30-Nov-15,30-Nov-16, , , ,Profit Before Tax,1.92,4.06,2.85,3.49,0.15
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0004122858GBGBXSSQ3.html,Income,28-Feb-14,28-Feb-15,29-Feb-16,28-Feb-17,28-Feb-18, , , ,Profit Before Tax,1.64,2.71,n/a,n/a,n/a
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/VGG5S26K1152GBGBXASQ1.html,Income,31-Dec-13,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , ,Profit Before Tax,-3.76,-9.78,-6.19,-7.15,-3.84
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB00B0W48T45GBGBXASX1.html,Income,31-Mar-14,31-Mar-15,31-Mar-16,31-Mar-17,31-Mar-18, , , ,Profit Before Tax,-0.78,-0.87,0.03,-0.20,-1.03
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/AU000000MCM9GBGBXASQ1.html,Income,30-Jun-13,30-Jun-14,30-Jun-15,30-Jun-16,30-Jun-17, , , ,Profit Before Tax,-65.07,-63.54,-4.54,-23.90,-17.66
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/GB0005746358GBGBXSSMM.html,Income,30-Jun-14,30-Jun-15,30-Jun-16,30-Jun-17,30-Jun-18, , , ,Profit Before Tax,-21.30,2.60,25.80,19.20,26.50
