https://www.macrotrends.net/stocks/charts/STE/steris/financial-statements?freq=A;31.03.2018;31.03.2017;31.03.2016;31.03.2015;31.03.2014;31.03.2013;31.03.2012;31.03.2011;31.03.2010;31.03.2009;31.03.2008;31.03.2007;31.03.2006;31.03.2005; ;354.98200;184.64600;171.88400;208.82000;188.37600;227.09800;211.10800;73.81900;191.81600;166.48500;119.79900;132.93000;108.11800;138.29200;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/BG/bunge/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;230.00000;996.00000;1051.00000;734.00000;1014.00000;372.00000;1020.00000;3049.00000;145.00000;1537.00000;1201.00000;522.00000;488.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/QRVO/qorvo/financial-statements?freq=A;31.03.2018;31.03.2017;31.03.2016;31.03.2015;31.03.2014;31.03.2013; ; ; ; ; ; ; ; ; ;17.14500;27.30500;-2.86200;121.24100;23.87300;-25.89900;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/UGI/ugi/financial-statements?freq=A; ;30.09.2017;30.09.2016;30.09.2015;30.09.2014;30.09.2013;30.09.2012;30.09.2011;30.09.2010;30.09.2009;30.09.2008;30.09.2007;30.09.2006;30.09.2005; ; ;701.40000;710.00000;591.80000;767.80000;590.40000;304.60000;465.40000;523.30000;541.10000;439.80000;437.90000;323.40000;336.60000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/CGNX/cognex/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;266.92200;168.79500;126.96200;131.75600;78.45600;86.63000;87.11700;76.10300;-10.37600;35.36800;36.12200;50.57700;48.24600;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/NWL/newell-brands/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;1429.00000;814.50000;337.50000;462.10000;536.30000;552.00000;208.50000;293.80000;428.60000;3.80000;632.00000;514.90000;463.40000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/SEIC/sei-investments/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;557.03900;508.48500;500.48000;489.66200;435.39800;329.49600;318.48700;369.78100;362.31800;354.23000;585.41900;358.75600;295.20900;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/LEA/lear/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;1526.70000;1338.30000;1031.50000;787.40000;610.10000;648.90000;615.70000;448.80000;-310.30000;-541.40000;323.20000;-653.40000;-1128.60000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/ZBRA/zebra-technologies/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;88.00000;-129.00000;-180.00000;17.00000;164.00000;164.17400;179.71900;149.60700;72.31900;-11.91300;167.37500;101.64200;160.28200;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/VEDL/vedanta-/financial-statements?freq=A;31.03.2018;31.03.2017;31.03.2016;31.03.2015;31.03.2014;31.03.2013;31.03.2012;31.03.2011;31.03.2010;31.03.2009;31.03.2008;31.03.2007;31.03.2006;31.03.2005; ;1741.00000;2106.00000;-4293.00000;-4998.50000;1614.60000;1735.12000;1558.50000;1964.90000;1555.30000;1068.50000;2069.70000;2057.74000;715.44000;270.60000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/TYL/tyler-technologies/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;161.62800;129.30700;108.42400;94.46700;65.81900;53.86800;44.11300;39.89900;44.63800;29.27600;28.58000;22.85500;13.62500;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/AVY/avery-dennison/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;589.50000;477.10000;408.90000;360.80000;366.00000;237.60000;213.20000;239.00000;-926.60000;270.60000;375.30000;435.20000;367.50000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/LSXMK/liberty-media/financial-statements?freq=A; ;popup_icon;31.12.2017;31.12.2016; ; ; ; ; ; ; ; ; ; ; ; ;ax Income<\/span>;;0.00000;0.00000;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/DOX/amdocs/financial-statements?freq=A; ;30.09.2017;30.09.2016;30.09.2015;30.09.2014;30.09.2013;30.09.2012;30.09.2011;30.09.2010;30.09.2009;30.09.2008;30.09.2007;30.09.2006;30.09.2005; ; ;512.91200;484.69800;513.40400;489.55000;475.47700;441.52400;395.70700;385.29800;366.15400;417.55100;407.99900;373.87300;360.79500;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/UAA/under-armour/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-10.30900;388.28200;386.68500;342.21000;260.99300;203.43900;156.86200;108.91900;82.41800;69.90000;89.04300;59.08700;32.97400;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/SJR/shaw-communications/financial-statements?freq=A; ;31.08.2017;31.08.2016;31.08.2015;31.08.2014;31.08.2013;31.08.2012;31.08.2011;31.08.2010;31.08.2009;31.08.2008;31.08.2007;31.08.2006;31.08.2005; ; ;565.85250;473.00880;972.89380;1110.15000;1056.43000;966.32000;761.26000;695.92000;619.15000;683.85000;474.70000;326.22000;206.84000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/COTY/coty/financial-statements?freq=A;30.06.2018;30.06.2017;30.06.2016;30.06.2015;30.06.2014;30.06.2013;30.06.2012;30.06.2011;30.06.2010; ; ; ; ; ; ;-152.50000;-658.00000;138.80000;233.30000;-44.10000;318.70000;-331.10000;185.00000;119.70000;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/HTHT/china-lodging-group/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009; ; ; ; ; ; ;247.20500;155.18500;0.00000;66.96600;64.17000;37.50000;22.71000;42.28000;195.41200;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/IVZ/invesco/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;1429.20000;1206.60000;1362.10000;1395.10000;1255.20000;830.60000;892.10000;833.80000;357.50000;657.00000;1243.80000;1034.30000;482.40000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/BIO/bio-rad-laboratories/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;97.80500;41.56000;145.84700;131.55700;112.38500;229.90700;245.84700;220.28300;185.83200;142.84300;120.84300;142.02700;93.37100;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/RE/everest-re-group/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;405.18400;1099.84400;1111.89000;1386.80800;1554.96600;939.52600;-233.94700;591.23800;939.32100;-83.60700;1027.95600;991.75000;-280.92100;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/FRT/federal-realty-investment-trust/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;219.94800;226.42500;190.09400;167.88800;137.81100;142.97200;130.31900;125.85100;101.32490;120.61600;99.37900;94.30500;88.48100;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/DATA/tableau-software/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010; ; ; ; ; ; ; ;-178.69900;-137.42700;-50.80700;7.18200;2.86500;4.20400;3.90200;2.84000;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/PE/parsley-energy/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011; ; ; ; ; ; ; ; ;129.62800;-106.34100;-96.78600;93.19000;29.41600;13.45300;11.93600;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/AES/aes/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;771.00000;187.00000;989.00000;1443.00000;1048.00000;230.00000;2260.00000;1890.00000;2268.00000;2667.00000;1533.00000;987.00000;1157.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/BGNE/beigene/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013; ; ; ; ; ; ; ; ; ; ;-91.06400;-119.16300;-57.10200;-18.54600;-7.89400;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/CEA/china-eastern-airlines/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;1274.28000;977.79850;911.87700;974.79000;253.59000;478.06000;750.30000;801.29000;36.53000;-2196.86000;35.41000;-455.57000;-71.55000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/RGA/reinsurance-group-of-americaorporated/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;1142.81500;1043.94600;744.79500;1008.53300;635.25400;919.22300;763.57100;806.18100;592.34500;280.39200;474.91800;451.38800;356.34600;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/MOH/molina-healthcare/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-612.00000;205.00000;322.00000;135.00000;81.00000;23.37900;120.30200;89.49200;38.15700;94.32400;92.72200;73.45800;43.85100;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/ATHM/autohome/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012; ; ; ; ; ; ; ; ; ;347.59200;179.87300;197.01100;151.73000;93.90000;49.65000;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/PAYC/paycom-software/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011; ; ; ; ; ; ; ; ;76.64700;57.24300;33.52500;9.65600;1.39900;-0.49000;1.43000;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/AOS/a-o-smith/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;520.80000;462.50000;402.50000;286.70000;236.40000;233.80000;161.50000;74.40000;91.80000;75.10000;97.50000;104.80000;68.70000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/WST/west-pharmaceutical-services/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;222.40000;189.80000;116.10000;169.00000;147.10000;108.60000;92.70000;74.50000;83.10000;109.50000;86.40000;84.50000;61.40000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/NI/nisource/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;443.10000;510.20000;339.90000;423.00000;329.60000;623.50000;476.30000;406.60000;394.80000;556.60000;467.60000;518.00000;433.70000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/PSO/pearson/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;542.58480;-3465.50200;-662.05700;502.67000;597.75000;687.93000;1853.08000;1036.02000;1033.49000;1085.17000;936.46000;858.83000;848.58000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/BHC/bausch-health-cos/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-1741.00000;-2435.00000;-155.00000;1054.00000;-1314.40000;-394.20000;-18.00000;-236.26300;174.95500;126.90400;208.73900;222.29000;269.34000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/NVR/nvr/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;846.91100;661.69700;603.21200;453.54600;418.69600;275.07700;207.57600;322.39300;298.41400;167.45500;539.50500;962.97100;1144.41900;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/Z/zillow/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012; ; ; ; ; ; ; ; ; ;-184.00600;-220.30800;-153.51900;-43.61000;-16.56400;5.93900;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/ZG/zillow/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006; ; ; ;-184.00600;-220.30800;-153.51900;-43.61000;-16.56400;5.93900;1.10200;-6.77400;-12.85500;-21.21700;7.10600;4.28900;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/BWA/borgwarner/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;1063.60000;190.50000;926.80000;980.10000;869.30000;761.00000;765.90000;477.90000;17.90000;14.00000;430.40000;270.30000;314.20000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/AGNC/agnc-investment/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008; ; ; ; ; ;771.00000;623.00000;215.00000;-233.00000;1272.00000;1296.00000;776.00000;288.00000;118.94600;35.35200;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/ENIA/enel-am%C2%BFricas/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;1645.64800;1376.06900;1919.71800;2679.90200;3235.13000;2741.45000;2800.09000;2893.39000;3007.91000;2690.97000;1402.13000;1237.95000;781.15000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/BIO.B/bio-rad-laboratories/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;97.80500;41.56000;145.84700;131.55700;112.38500;229.90700;245.84700;220.28300;185.83200;142.84300;120.84300;142.02700;93.37100;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/GG/goldcorp/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;193.00000;222.00000;-4688.00000;-2608.00000;-2328.00000;2252.00000;2567.00000;1726.60000;444.90000;1778.70000;581.80000;598.60000;440.25000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/PNW/pinnacle-west-capital/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;766.22100;697.93800;693.91000;644.40100;670.55700;656.31000;539.23800;505.72000;394.59900;373.87900;452.44200;472.12000;350.05500;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/XEC/cimarex-energy-co/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;681.99600;-623.20400;-4051.33300;836.34500;893.70000;560.55000;841.48100;913.73100;-488.48100;-1451.64900;542.72400;544.32400;516.45500;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/H/hyatt-hotels/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006; ; ; ;573.00000;289.00000;194.00000;525.00000;321.00000;95.00000;83.00000;88.00000;-51.00000;205.00000;474.00000;524.00000;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/TDY/teledyne-technologies/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;287.00000;241.30000;258.20000;282.10000;224.00000;228.20000;211.60000;173.60000;166.40000;188.00000;152.70000;121.70000;103.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/ALNY/alnylam-pharmaceuticals/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-490.87400;-410.10800;-290.07300;-400.60400;-91.92000;-116.58600;-57.64900;-43.00100;-47.00800;-25.53000;-80.22100;-34.60800;-42.91400;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/LII/lennox/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;464.00000;402.70000;282.60000;317.60000;274.30000;201.70000;167.30000;190.70000;100.90000;204.30000;257.40000;219.70000;235.00000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/IPG/interpublic-group-of/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;876.00000;830.20000;762.20000;720.70000;468.00000;674.80000;738.40000;450.60000;232.40000;471.50000;235.70000;-5.00000;-186.60000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/EWBC/east-west-bancorp/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;735.10000;572.18800;578.72100;447.02300;447.14600;425.59200;383.33400;255.90900;104.72200;-97.16800;262.25900;233.78100;170.36100;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/MOMO/momo/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011; ; ; ; ; ; ; ; ;378.11500;146.91500;13.41900;-25.41500;-9.32600;-3.83900;-1.85440;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/CPT/camden-property-trust/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;202.08400;457.00100;240.38400;285.02000;157.44200;162.63400;19.72900;9.10700;-67.63700;-5.77100;56.15800;119.95300;151.52600;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/RPM/rpm/financial-statements?freq=A;31.05.2018;31.05.2017;31.05.2016;31.05.2015;31.05.2014;31.05.2013;31.05.2012;31.05.2011;31.05.2010;31.05.2009;31.05.2008;31.05.2007;31.05.2006;31.05.2005; ;417.04800;244.33300;483.46600;453.25300;424.48700;176.89100;328.28900;295.05300;268.45400;180.86800;34.00700;307.53500;-122.47500;163.72800;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/UA/under-armour/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-10.30900;388.28200;386.68500;342.21000;260.99300;203.43900;156.86200;108.91900;82.41800;69.90000;89.04300;59.08700;32.97400;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/WEX/wex/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;178.69500;87.10100;184.90800;301.63900;238.40000;206.18300;208.60500;145.08200;225.24400;195.76500;163.13700;116.47600;27.87300;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/QGEN/qiagen/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;114.37500;56.90800;136.30300;119.38900;37.33800;145.15300;96.21200;173.12100;172.33000;119.28600;75.72000;106.06000;97.26000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/RHI/robert-half/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;517.51600;554.11000;581.03000;497.34900;397.57900;344.24500;250.21600;115.16800;66.76300;419.27600;490.40400;466.20200;392.17400;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/ALLE/allegion/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010; ; ; ; ; ; ; ;395.70000;295.00000;209.30000;267.90000;223.40000;366.70000;362.20000;326.70000;;;;;;;;;;;;;;;;;;
